Date,Open,High,Low,Close,Adj Close,Volume
2015-11-02,2560.0,2580.0,2535.0,2555.0,2176.177734375,85304000
2015-11-03,2580.0,2645.0,2580.0,2630.0,2240.057373046875,61280000
2015-11-04,2650.0,2725.0,2650.0,2685.0,2286.903076171875,81950500
2015-11-05,2700.0,2745.0,2665.0,2710.0,2308.196533203125,58454500
2015-11-06,2750.0,2750.0,2690.0,2710.0,2308.196533203125,28853500
2015-11-09,2700.0,2700.0,2605.0,2625.0,2235.798828125,37358000
2015-11-10,2600.0,2650.0,2585.0,2585.0,2201.72998046875,68137000
2015-11-11,2590.0,2625.0,2585.0,2595.0,2210.246826171875,43298000
2015-11-12,2595.0,2660.0,2595.0,2595.0,2210.246826171875,26996500
2015-11-13,2580.0,2605.0,2580.0,2585.0,2211.102294921875,39106500
2015-11-16,2570.0,2580.0,2530.0,2580.0,2206.824951171875,36399000
2015-11-17,2620.0,2660.0,2620.0,2625.0,2245.316162109375,77918000
2015-11-18,2625.0,2665.0,2610.0,2615.0,2236.763671875,34843500
2015-11-19,2620.0,2645.0,2590.0,2590.0,2215.37939453125,85414000
2015-11-20,2590.0,2640.0,2580.0,2630.0,2249.59326171875,51167500
2015-11-23,2650.0,2665.0,2635.0,2660.0,2275.25439453125,52341000
2015-11-24,2650.0,2715.0,2650.0,2695.0,2305.19140625,94665500
2015-11-25,2695.0,2725.0,2690.0,2700.0,2309.468505859375,51458500
2015-11-26,2720.0,2745.0,2700.0,2705.0,2313.7451171875,84898500
2015-11-27,2720.0,2720.0,2620.0,2630.0,2249.59326171875,23257500
2015-11-30,2620.0,2625.0,2475.0,2475.0,2117.013427734375,356188000
2015-12-01,2540.0,2665.0,2540.0,2650.0,2266.7001953125,144760000
2015-12-02,2655.0,2690.0,2620.0,2660.0,2275.25439453125,69710500
2015-12-03,2640.0,2670.0,2625.0,2660.0,2275.25439453125,38554500
2015-12-04,2660.0,2660.0,2620.0,2625.0,2245.316162109375,45929500
2015-12-07,2640.0,2670.0,2635.0,2645.0,2262.42333984375,49197000
2015-12-08,2615.0,2670.0,2600.0,2605.0,2228.209228515625,52757500
2015-12-09,2605.0,2605.0,2605.0,2605.0,2228.209228515625,0
2015-12-10,2580.0,2700.0,2580.0,2700.0,2309.468505859375,76059500
2015-12-11,2690.0,2690.0,2605.0,2640.0,2258.14697265625,59727500
2015-12-14,2600.0,2640.0,2590.0,2640.0,2258.14697265625,47580500
2015-12-15,2610.0,2640.0,2610.0,2620.0,2241.039794921875,47291500
2015-12-16,2675.0,2710.0,2655.0,2695.0,2305.19140625,70100000
2015-12-17,2760.0,2760.0,2715.0,2720.0,2326.575439453125,114667500
2015-12-18,2690.0,2700.0,2645.0,2645.0,2262.42333984375,90887000
2015-12-21,2630.0,2675.0,2630.0,2635.0,2253.8701171875,34568000
2015-12-22,2640.0,2660.0,2635.0,2640.0,2258.14697265625,61600500
2015-12-23,2630.0,2660.0,2625.0,2635.0,2253.8701171875,45442000
2015-12-28,2620.0,2680.0,2620.0,2665.0,2279.531005859375,65440500
2015-12-29,2640.0,2680.0,2640.0,2650.0,2266.7001953125,57153500
2015-12-30,2650.0,2740.0,2650.0,2660.0,2275.25439453125,72863000
2016-01-04,2635.0,2685.0,2630.0,2645.0,2262.42333984375,77479500
2016-01-05,2640.0,2710.0,2640.0,2675.0,2288.08447265625,96609000
2016-01-06,2665.0,2700.0,2640.0,2640.0,2258.14697265625,105370000
2016-01-07,2620.0,2630.0,2600.0,2600.0,2223.932373046875,146746500
2016-01-08,2590.0,2620.0,2590.0,2600.0,2223.932373046875,125820000
2016-01-11,2590.0,2595.0,2550.0,2550.0,2181.16455078125,75952000
2016-01-12,2580.0,2645.0,2580.0,2620.0,2241.039794921875,86093500
2016-01-13,2645.0,2660.0,2630.0,2635.0,2253.8701171875,76587000
2016-01-14,2600.0,2630.0,2595.0,2605.0,2228.209228515625,119213500
2016-01-15,2620.0,2630.0,2600.0,2600.0,2223.932373046875,68326000
2016-01-18,2570.0,2620.0,2565.0,2595.0,2219.656005859375,81317000
2016-01-19,2610.0,2620.0,2590.0,2615.0,2236.763671875,54711000
2016-01-20,2600.0,2615.0,2595.0,2605.0,2228.209228515625,75676000
2016-01-21,2610.0,2610.0,2590.0,2590.0,2215.37939453125,76938000
2016-01-22,2610.0,2620.0,2590.0,2600.0,2223.932373046875,71511000
2016-01-25,2640.0,2645.0,2605.0,2625.0,2245.316162109375,56835500
2016-01-26,2610.0,2630.0,2595.0,2600.0,2223.932373046875,57143000
2016-01-27,2620.0,2640.0,2615.0,2620.0,2241.039794921875,122278500
2016-01-28,2620.0,2655.0,2620.0,2630.0,2249.59326171875,126774000
2016-01-29,2640.0,2645.0,2595.0,2620.0,2241.039794921875,175698000
2016-02-01,2620.0,2645.0,2595.0,2645.0,2262.42333984375,89371000
2016-02-02,2645.0,2645.0,2615.0,2620.0,2241.039794921875,96631000
2016-02-03,2600.0,2620.0,2595.0,2610.0,2232.48583984375,65229000
2016-02-04,2600.0,2650.0,2600.0,2630.0,2249.59326171875,82874000
2016-02-05,2620.0,2715.0,2620.0,2685.0,2296.637939453125,265133500
2016-02-09,2680.0,2685.0,2640.0,2660.0,2275.25439453125,54516500
2016-02-10,2650.0,2680.0,2650.0,2655.0,2270.9775390625,69001500
2016-02-11,2640.0,2710.0,2640.0,2670.0,2283.807861328125,159586000
2016-02-12,2675.0,2710.0,2650.0,2655.0,2270.9775390625,121062500
2016-02-15,2680.0,2690.0,2665.0,2670.0,2283.807861328125,64452500
2016-02-16,2665.0,2705.0,2665.0,2680.0,2292.361083984375,100538500
2016-02-17,2680.0,2695.0,2670.0,2680.0,2292.361083984375,76406500
2016-02-18,2700.0,2715.0,2680.0,2680.0,2292.361083984375,146528500
2016-02-19,2660.0,2660.0,2585.0,2610.0,2232.48583984375,147712000
2016-02-22,2605.0,2650.0,2600.0,2635.0,2253.8701171875,55658000
2016-02-23,2640.0,2655.0,2605.0,2620.0,2241.039794921875,92492000
2016-02-24,2605.0,2630.0,2575.0,2605.0,2228.209228515625,84799500
2016-02-25,2620.0,2640.0,2605.0,2615.0,2236.763671875,74008000
2016-02-26,2630.0,2700.0,2630.0,2670.0,2283.807861328125,141175000
2016-02-29,2700.0,2705.0,2675.0,2695.0,2305.19140625,138837000
2016-03-01,2695.0,2710.0,2670.0,2680.0,2292.361083984375,79590500
2016-03-02,2705.0,2710.0,2665.0,2690.0,2300.915283203125,126069500
2016-03-03,2685.0,2710.0,2685.0,2705.0,2313.7451171875,115057500
2016-03-04,2720.0,2740.0,2705.0,2715.0,2322.299072265625,102347000
2016-03-07,2720.0,2730.0,2700.0,2715.0,2322.299072265625,105623000
2016-03-08,2700.0,2715.0,2640.0,2680.0,2292.361083984375,110122000
2016-03-10,2665.0,2690.0,2630.0,2680.0,2292.361083984375,109073500
2016-03-11,2680.0,2680.0,2680.0,2680.0,2292.361083984375,0
2016-03-14,2680.0,2680.0,2680.0,2680.0,2292.361083984375,0
2016-03-15,2715.0,2720.0,2700.0,2715.0,2322.299072265625,70072000
2016-03-16,2720.0,2725.0,2705.0,2720.0,2326.575439453125,72058000
2016-03-17,2735.0,2770.0,2725.0,2745.0,2347.959716796875,125371000
2016-03-18,2730.0,2785.0,2710.0,2740.0,2343.682373046875,120955000
2016-03-21,2740.0,2780.0,2730.0,2755.0,2356.513427734375,46224000
2016-03-22,2750.0,2750.0,2715.0,2730.0,2335.129638671875,47434000
2016-03-23,2730.0,2730.0,2685.0,2700.0,2309.468505859375,52128000
2016-03-24,2680.0,2690.0,2650.0,2665.0,2279.531005859375,73214500
2016-03-28,2665.0,2665.0,2610.0,2635.0,2253.8701171875,59829500
2016-03-29,2635.0,2645.0,2615.0,2615.0,2236.763671875,88822500
2016-03-30,2625.0,2690.0,2625.0,2625.0,2245.316162109375,137086000
2016-03-31,2655.0,2665.0,2635.0,2660.0,2275.25439453125,107951000
2016-04-01,2660.0,2665.0,2640.0,2660.0,2275.25439453125,73802500
2016-04-04,2685.0,2685.0,2660.0,2665.0,2279.531005859375,49630500
2016-04-05,2665.0,2690.0,2660.0,2665.0,2279.531005859375,83700500
2016-04-06,2660.0,2685.0,2610.0,2610.0,2232.48583984375,89264000
2016-04-07,2640.0,2650.0,2620.0,2620.0,2241.039794921875,101318500
2016-04-08,2620.0,2640.0,2615.0,2615.0,2236.763671875,70473500
2016-04-11,2615.0,2615.0,2615.0,2615.0,2236.763671875,0
2016-04-12,2600.0,2625.0,2595.0,2610.0,2232.48583984375,56727000
2016-04-13,2610.0,2610.0,2610.0,2610.0,2232.48583984375,0
2016-04-14,2610.0,2610.0,2610.0,2610.0,2232.48583984375,0
2016-04-15,2610.0,2610.0,2610.0,2610.0,2250.59423828125,0
2016-04-18,2610.0,2610.0,2610.0,2610.0,2250.59423828125,0
2016-04-19,2610.0,2610.0,2610.0,2610.0,2250.59423828125,0
2016-04-20,2605.0,2630.0,2600.0,2620.0,2259.21728515625,69313000
2016-04-21,2620.0,2625.0,2600.0,2620.0,2259.21728515625,62586000
2016-04-22,2620.0,2630.0,2610.0,2625.0,2263.528564453125,39264000
2016-04-25,2620.0,2625.0,2585.0,2620.0,2259.21728515625,62079000
2016-04-26,2610.0,2610.0,2555.0,2590.0,2233.3486328125,129737500
2016-04-27,2590.0,2610.0,2585.0,2610.0,2250.59423828125,64185500
2016-04-28,2625.0,2635.0,2600.0,2605.0,2246.28271484375,68854000
2016-04-29,2605.0,2625.0,2600.0,2610.0,2250.59423828125,61001500
2016-05-02,2620.0,2625.0,2595.0,2620.0,2259.21728515625,26048000
2016-05-03,2625.0,2635.0,2605.0,2610.0,2250.59423828125,82224500
2016-05-04,2610.0,2620.0,2605.0,2620.0,2259.21728515625,75545000
2016-05-09,2620.0,2640.0,2610.0,2625.0,2263.528564453125,91446000
2016-05-10,2610.0,2660.0,2610.0,2635.0,2272.15185546875,158328000
2016-05-11,2630.0,2660.0,2620.0,2630.0,2267.840087890625,91480000
2016-05-12,2620.0,2640.0,2620.0,2630.0,2267.840087890625,43259500
2016-05-13,2600.0,2640.0,2600.0,2630.0,2267.840087890625,75686000
2016-05-16,2620.0,2620.0,2590.0,2605.0,2246.28271484375,84077000
2016-05-17,2605.0,2610.0,2580.0,2600.0,2241.971435546875,64829000
2016-05-18,2580.0,2610.0,2580.0,2605.0,2246.28271484375,66771000
2016-05-19,2600.0,2605.0,2590.0,2595.0,2237.659912109375,105881500
2016-05-20,2590.0,2605.0,2590.0,2605.0,2246.28271484375,68004000
2016-05-23,2600.0,2620.0,2585.0,2620.0,2259.21728515625,31748500
2016-05-24,2610.0,2615.0,2595.0,2595.0,2237.659912109375,69157000
2016-05-25,2600.0,2605.0,2575.0,2600.0,2241.971435546875,84150500
2016-05-26,2615.0,2615.0,2580.0,2605.0,2246.28271484375,42055000
2016-05-27,2600.0,2605.0,2580.0,2600.0,2241.971435546875,80811500
2016-05-30,2605.0,2660.0,2595.0,2640.0,2276.46337890625,99330000
2016-05-31,2660.0,2660.0,2600.0,2600.0,2241.971435546875,160724000
2016-06-01,2620.0,2635.0,2610.0,2635.0,2272.15185546875,82418000
2016-06-02,2620.0,2640.0,2615.0,2630.0,2267.840087890625,88747000
2016-06-03,2610.0,2630.0,2605.0,2625.0,2263.528564453125,53839500
2016-06-06,2625.0,2640.0,2615.0,2625.0,2263.528564453125,105900000
2016-06-07,2630.0,2630.0,2615.0,2620.0,2259.21728515625,87665500
2016-06-08,2615.0,2625.0,2600.0,2620.0,2259.21728515625,89579500
2016-06-09,2605.0,2610.0,2590.0,2600.0,2241.971435546875,67474500
2016-06-10,2595.0,2600.0,2580.0,2585.0,2229.036865234375,77928000
2016-06-13,2570.0,2590.0,2550.0,2555.0,2203.167724609375,75798500
2016-06-14,2540.0,2570.0,2535.0,2570.0,2216.102783203125,78620500
2016-06-15,2570.0,2590.0,2560.0,2585.0,2229.036865234375,35512500
2016-06-16,2590.0,2605.0,2585.0,2600.0,2241.971435546875,49661000
2016-06-17,2600.0,2605.0,2570.0,2580.0,2224.72509765625,60702000
2016-06-20,2580.0,2590.0,2545.0,2565.0,2211.790771484375,46267000
2016-06-21,2565.0,2580.0,2545.0,2565.0,2211.790771484375,89712000
2016-06-22,2565.0,2615.0,2565.0,2580.0,2224.72509765625,60166000
2016-06-23,2580.0,2605.0,2570.0,2590.0,2233.3486328125,30252000
2016-06-24,2575.0,2590.0,2525.0,2555.0,2203.167724609375,86883500
2016-06-27,2530.0,2565.0,2530.0,2560.0,2207.479248046875,44316000
2016-06-28,2565.0,2625.0,2565.0,2605.0,2246.28271484375,121856000
2016-06-29,2630.0,2660.0,2630.0,2660.0,2293.709228515625,200147000
2016-06-30,2680.0,2690.0,2655.0,2665.0,2298.02099609375,186770500
2016-07-01,2675.0,2695.0,2640.0,2645.0,2280.774169921875,126695500
2016-07-11,2670.0,2720.0,2650.0,2700.0,2328.201416015625,197073000
2016-07-12,2720.0,2775.0,2710.0,2750.0,2371.316162109375,190642000
2016-07-13,2760.0,2765.0,2750.0,2760.0,2379.9384765625,138530500
2016-07-14,2780.0,2790.0,2765.0,2770.0,2388.5615234375,148394000
2016-07-15,2765.0,2805.0,2765.0,2800.0,2414.43115234375,195893000
2016-07-18,2780.0,2800.0,2765.0,2790.0,2405.8076171875,116023000
2016-07-19,2800.0,2865.0,2800.0,2860.0,2466.1689453125,195665500
2016-07-20,2870.0,2895.0,2865.0,2890.0,2492.0380859375,142149000
2016-07-21,2905.0,2935.0,2900.0,2910.0,2509.283203125,202871500
2016-07-22,2900.0,2920.0,2850.0,2905.0,2504.971923828125,111507000
2016-07-25,2905.0,2915.0,2875.0,2900.0,2500.660400390625,111434500
2016-07-26,2905.0,2905.0,2840.0,2870.0,2474.79150390625,138118000
2016-07-27,2885.0,2930.0,2880.0,2910.0,2509.283203125,208198500
2016-07-28,2900.0,2900.0,2860.0,2885.0,2487.7255859375,94670000
2016-07-29,2900.0,2925.0,2890.0,2890.0,2492.0380859375,115674000
2016-08-01,2875.0,2995.0,2875.0,2975.0,2565.33251953125,221091000
2016-08-02,2975.0,3000.0,2965.0,3000.0,2586.8896484375,158875000
2016-08-03,3000.0,3010.0,2985.0,2995.0,2582.57861328125,115363500
2016-08-04,3000.0,3015.0,2995.0,3000.0,2586.8896484375,131859500
2016-08-05,3010.0,3050.0,3000.0,3020.0,2604.13671875,175943500
2016-08-08,3030.0,3060.0,2995.0,3020.0,2604.13671875,79174000
2016-08-09,3020.0,3020.0,2990.0,3000.0,2586.8896484375,96702000
2016-08-10,3000.0,3000.0,2970.0,2990.0,2578.26708984375,64883500
2016-08-11,3020.0,3020.0,2980.0,2990.0,2578.26708984375,107876500
2016-08-12,3005.0,3045.0,2990.0,3000.0,2586.8896484375,131484500
2016-08-15,3030.0,3045.0,3000.0,3010.0,2595.512451171875,104034500
2016-08-16,3040.0,3040.0,3020.0,3025.0,2608.447509765625,60200500
2016-08-18,3025.0,3060.0,3025.0,3040.0,2621.382080078125,186254500
2016-08-19,3080.0,3090.0,3050.0,3060.0,2638.627685546875,169403500
2016-08-22,3080.0,3080.0,3055.0,3060.0,2638.627685546875,110468500
2016-08-23,3100.0,3100.0,3020.0,3055.0,2634.31640625,76704500
2016-08-24,3060.0,3070.0,3055.0,3060.0,2638.627685546875,111416000
2016-08-25,3070.0,3070.0,2995.0,3050.0,2630.005126953125,71705000
2016-08-26,3050.0,3050.0,3030.0,3040.0,2621.382080078125,48785500
2016-08-29,3045.0,3045.0,2990.0,3005.0,2591.201171875,40904000
2016-08-30,3005.0,3005.0,2990.0,3000.0,2586.8896484375,70749500
2016-08-31,2970.0,3035.0,2970.0,3010.0,2595.512451171875,169155000
2016-09-01,2970.0,3015.0,2970.0,3000.0,2586.8896484375,56229500
2016-09-02,3010.0,3060.0,2995.0,3000.0,2586.8896484375,63478000
2016-09-05,3055.0,3055.0,2995.0,3000.0,2586.8896484375,74444000
2016-09-06,3010.0,3020.0,2990.0,3005.0,2591.201171875,70876500
2016-09-07,3060.0,3060.0,3020.0,3040.0,2621.382080078125,137103000
2016-09-08,3060.0,3060.0,3030.0,3035.0,2617.07080078125,88467500
2016-09-09,3035.0,3035.0,2995.0,3010.0,2595.512451171875,86764000
2016-09-13,3010.0,3020.0,2970.0,3005.0,2591.201171875,108835000
2016-09-14,2990.0,3000.0,2960.0,2995.0,2582.57861328125,92904000
2016-09-15,3040.0,3060.0,2995.0,3020.0,2604.13671875,159713000
2016-09-16,3020.0,3045.0,3000.0,3020.0,2604.13671875,151477000
2016-09-19,3050.0,3055.0,3020.0,3050.0,2630.005126953125,70684000
2016-09-20,3040.0,3055.0,3020.0,3020.0,2604.13671875,74726500
2016-09-21,3020.0,3045.0,3015.0,3035.0,2617.07080078125,93367000
2016-09-22,3070.0,3120.0,3065.0,3070.0,2647.2509765625,112772500
2016-09-23,3095.0,3120.0,3075.0,3095.0,2668.80810546875,111259000
2016-09-26,3095.0,3095.0,3050.0,3070.0,2647.2509765625,56087500
2016-09-27,3020.0,3200.0,3000.0,3200.0,2759.349365234375,121486000
2016-09-28,3115.0,3135.0,3080.0,3085.0,2660.18505859375,104262000
2016-09-29,3100.0,3180.0,3100.0,3145.0,2711.92333984375,131983000
2016-09-30,3195.0,3200.0,3100.0,3140.0,2707.611083984375,146694500
2016-10-03,3190.0,3240.0,3190.0,3195.0,2755.0380859375,78715000
2016-10-04,3240.0,3240.0,3180.0,3190.0,2750.726318359375,81285000
2016-10-05,3150.0,3200.0,3150.0,3160.0,2724.857666015625,63367500
2016-10-06,3200.0,3210.0,3150.0,3155.0,2720.545654296875,58324500
2016-10-07,3200.0,3200.0,3150.0,3160.0,2724.857666015625,46006500
2016-10-10,3140.0,3185.0,3130.0,3140.0,2707.611083984375,24959000
2016-10-11,3185.0,3185.0,3145.0,3160.0,2724.857666015625,72176500
2016-10-12,3160.0,3170.0,3075.0,3120.0,2690.36572265625,78936000
2016-10-13,3120.0,3135.0,3070.0,3090.0,2664.496337890625,57745000
2016-10-14,3095.0,3210.0,3075.0,3160.0,2724.857666015625,107271500
2016-10-17,3160.0,3185.0,3160.0,3180.0,2742.103271484375,114630500
2016-10-18,3200.0,3215.0,3190.0,3210.0,2767.97265625,160526000
2016-10-19,3195.0,3230.0,3165.0,3195.0,2755.0380859375,43748000
2016-10-20,3170.0,3190.0,3150.0,3150.0,2716.234375,38996000
2016-10-21,3170.0,3170.0,3155.0,3160.0,2724.857666015625,52681000
2016-10-24,3175.0,3175.0,3110.0,3135.0,2703.300048828125,64539500
2016-10-25,3125.0,3140.0,3095.0,3100.0,2673.119873046875,105666000
2016-10-26,3120.0,3120.0,3095.0,3100.0,2673.119873046875,61653500
2016-10-27,3100.0,3115.0,3095.0,3105.0,2677.431396484375,79667000
2016-10-28,3105.0,3120.0,3085.0,3120.0,2690.36572265625,72105000
2016-10-31,3100.0,3120.0,3085.0,3105.0,2677.431396484375,65543500
2016-11-01,3100.0,3130.0,3090.0,3090.0,2664.496337890625,77657500
2016-11-02,3090.0,3105.0,3065.0,3095.0,2668.80810546875,101446000
2016-11-03,3100.0,3100.0,3060.0,3085.0,2660.18505859375,68455000
2016-11-04,3070.0,3100.0,3060.0,3100.0,2673.119873046875,62182500
2016-11-07,3050.0,3105.0,3020.0,3080.0,2655.8740234375,110497000
2016-11-08,3080.0,3120.0,3080.0,3100.0,2673.119873046875,106514500
2016-11-09,3100.0,3115.0,3050.0,3060.0,2638.627685546875,126875000
2016-11-10,3060.0,3085.0,3045.0,3045.0,2625.693115234375,69882500
2016-11-11,3000.0,3000.0,2900.0,2935.0,2530.840576171875,222566500
2016-11-14,2880.0,2880.0,2790.0,2875.0,2479.102783203125,156689000
2016-11-15,2860.0,2975.0,2820.0,2910.0,2509.283203125,135474500
2016-11-16,2915.0,2985.0,2915.0,2945.0,2539.464111328125,129035500
2016-11-17,2950.0,2970.0,2940.0,2950.0,2543.775146484375,120499000
2016-11-18,2940.0,2950.0,2925.0,2945.0,2539.464111328125,80701500
2016-11-21,2940.0,2955.0,2925.0,2945.0,2539.464111328125,87375000
2016-11-22,2900.0,2945.0,2900.0,2930.0,2526.529052734375,129317000
2016-11-23,2930.0,2950.0,2925.0,2940.0,2535.152587890625,51143500
2016-11-24,2900.0,2940.0,2880.0,2910.0,2509.283203125,83313000
2016-11-25,2900.0,2910.0,2890.0,2905.0,2504.971923828125,71262500
2016-11-28,2890.0,2905.0,2865.0,2875.0,2479.102783203125,75786000
2016-11-29,2865.0,2885.0,2825.0,2870.0,2474.79150390625,101969000
2016-11-30,2870.0,2880.0,2855.0,2860.0,2466.1689453125,163078500
2016-12-01,2860.0,2915.0,2855.0,2900.0,2512.96142578125,107127500
2016-12-02,2930.0,3025.0,2915.0,2935.0,2543.290283203125,137411500
2016-12-05,2935.0,2965.0,2900.0,2930.0,2538.957763671875,64879000
2016-12-06,2940.0,2950.0,2920.0,2935.0,2543.290283203125,59009500
2016-12-07,2940.0,2945.0,2920.0,2930.0,2538.957763671875,69524500
2016-12-08,2900.0,2975.0,2900.0,2940.0,2547.62353515625,121795500
2016-12-09,2960.0,2960.0,2930.0,2940.0,2547.62353515625,86596000
2016-12-13,2935.0,2955.0,2900.0,2940.0,2547.62353515625,121360000
2016-12-14,2940.0,3000.0,2940.0,2950.0,2556.28857421875,128356000
2016-12-15,2945.0,2965.0,2940.0,2955.0,2560.621337890625,125417000
2016-12-16,2940.0,3000.0,2930.0,2960.0,2564.953125,105628500
2016-12-19,2900.0,2965.0,2900.0,2945.0,2551.955322265625,53658000
2016-12-20,2910.0,2960.0,2910.0,2955.0,2560.621337890625,37145000
2016-12-21,2960.0,2960.0,2925.0,2935.0,2543.290283203125,97165000
2016-12-22,2900.0,2915.0,2880.0,2910.0,2521.626953125,75773000
2016-12-23,2880.0,2920.0,2855.0,2890.0,2504.29638671875,73656500
2016-12-27,2860.0,2970.0,2825.0,2960.0,2564.953125,41749000
2016-12-28,2980.0,3005.0,2945.0,2945.0,2551.955322265625,70098000
2016-12-29,2960.0,3085.0,2945.0,3070.0,2660.273193359375,122316500
2016-12-30,3070.0,3110.0,3065.0,3100.0,2686.26953125,235500500
2017-01-02,3100.0,3100.0,3100.0,3100.0,2686.26953125,0
2017-01-03,3100.0,3155.0,3045.0,3155.0,2733.9287109375,46748000
2017-01-04,3170.0,3175.0,3130.0,3140.0,2720.930908203125,85216500
2017-01-05,3140.0,3155.0,3125.0,3135.0,2716.59814453125,97909000
2017-01-06,3090.0,3140.0,3090.0,3120.0,2703.60009765625,36603000
2017-01-09,3110.0,3120.0,3030.0,3070.0,2660.273193359375,88087500
2017-01-10,3090.0,3100.0,3065.0,3080.0,2668.93896484375,52004500
2017-01-11,3110.0,3115.0,3060.0,3060.0,2651.60791015625,43772500
2017-01-12,3060.0,3090.0,3055.0,3065.0,2655.940185546875,30781000
2017-01-13,3040.0,3115.0,3040.0,3055.0,2647.27490234375,69512500
2017-01-16,3040.0,3050.0,3000.0,3035.0,2629.944580078125,62039500
2017-01-17,3035.0,3050.0,3030.0,3035.0,2629.944580078125,22368500
2017-01-18,3055.0,3060.0,3030.0,3060.0,2651.60791015625,93410500
2017-01-19,3070.0,3080.0,3050.0,3075.0,2664.60595703125,34360500
2017-01-20,3050.0,3055.0,3010.0,3050.0,2642.94189453125,44242500
2017-01-23,3040.0,3060.0,3010.0,3010.0,2608.28076171875,21962000
2017-01-24,3040.0,3050.0,3010.0,3010.0,2608.28076171875,36251000
2017-01-25,3055.0,3055.0,2990.0,2990.0,2590.949951171875,33161500
2017-01-26,3000.0,3085.0,3000.0,3060.0,2651.60791015625,53606000
2017-01-27,3030.0,3110.0,3030.0,3080.0,2668.93896484375,37555500
2017-01-30,3115.0,3115.0,3065.0,3090.0,2677.603759765625,33673000
2017-01-31,3060.0,3110.0,3050.0,3060.0,2651.60791015625,36946500
2017-02-01,3100.0,3100.0,3085.0,3085.0,2673.271484375,43359000
2017-02-02,3065.0,3095.0,3055.0,3090.0,2677.603759765625,61584000
2017-02-03,3090.0,3100.0,3085.0,3095.0,2681.9365234375,44754000
2017-02-06,3115.0,3135.0,3100.0,3120.0,2703.60009765625,63275000
2017-02-07,3085.0,3125.0,3085.0,3125.0,2707.9326171875,47873500
2017-02-08,3125.0,3130.0,3105.0,3120.0,2703.60009765625,73968000
2017-02-09,3120.0,3130.0,3120.0,3125.0,2707.9326171875,134806500
2017-02-10,3125.0,3140.0,3000.0,3000.0,2599.615478515625,82921000
2017-02-13,3100.0,3130.0,3070.0,3105.0,2690.60205078125,98775500
2017-02-14,3090.0,3110.0,3075.0,3100.0,2686.26953125,68492000
2017-02-15,3100.0,3100.0,3100.0,3100.0,2686.26953125,0
2017-02-16,3120.0,3120.0,3075.0,3100.0,2686.26953125,109934500
2017-02-17,3090.0,3115.0,3070.0,3095.0,2681.9365234375,54111500
2017-02-20,3120.0,3120.0,3080.0,3090.0,2677.603759765625,49225000
2017-02-21,3080.0,3105.0,3080.0,3100.0,2686.26953125,47016500
2017-02-22,3080.0,3115.0,3080.0,3100.0,2686.26953125,47767500
2017-02-23,3080.0,3115.0,3080.0,3100.0,2686.26953125,81655500
2017-02-24,3105.0,3120.0,3100.0,3100.0,2686.26953125,33280500
2017-02-27,3100.0,3105.0,3080.0,3100.0,2686.26953125,28618000
2017-02-28,3100.0,3110.0,3080.0,3090.0,2677.603759765625,110184500
2017-03-01,3080.0,3105.0,3080.0,3100.0,2686.26953125,102209000
2017-03-02,3130.0,3135.0,3095.0,3100.0,2686.26953125,78309500
2017-03-03,3090.0,3110.0,3085.0,3095.0,2681.9365234375,88454000
2017-03-06,3080.0,3095.0,3070.0,3095.0,2681.9365234375,44661500
2017-03-07,3080.0,3100.0,3080.0,3090.0,2677.603759765625,52582000
2017-03-08,3100.0,3105.0,3090.0,3100.0,2686.26953125,87391500
2017-03-09,3125.0,3140.0,3100.0,3125.0,2707.9326171875,47322000
2017-03-10,3140.0,3140.0,3095.0,3125.0,2707.9326171875,34386000
2017-03-13,3120.0,3130.0,3095.0,3110.0,2694.934814453125,24933000
2017-03-14,3140.0,3180.0,3130.0,3135.0,2716.59814453125,62225000
2017-03-15,3155.0,3155.0,3105.0,3130.0,2712.265625,70286000
2017-03-16,3180.0,3200.0,3160.0,3175.0,2751.259033203125,186021500
2017-03-17,3200.0,3240.0,3175.0,3190.0,2764.25830078125,223808500
2017-03-20,3220.0,3245.0,3190.0,3215.0,2785.92138671875,191276500
2017-03-21,3245.0,3255.0,3230.0,3250.0,2816.25048828125,133231500
2017-03-22,3210.0,3270.0,3210.0,3265.0,2829.248046875,178821000
2017-03-23,3280.0,3350.0,3275.0,3320.0,2876.907958984375,195774000
2017-03-24,3360.0,3360.0,3290.0,3310.0,2868.241943359375,86403000
2017-03-27,3310.0,3325.0,3300.0,3310.0,2868.241943359375,74524000
2017-03-29,3335.0,3365.0,3325.0,3340.0,2894.238525390625,112645500
2017-03-30,3365.0,3375.0,3340.0,3365.0,2915.902099609375,96488000
2017-03-31,3365.0,3400.0,3310.0,3310.0,2868.241943359375,81642500
2017-04-03,3315.0,3390.0,3315.0,3315.0,2872.57470703125,186889000
2017-04-04,3350.0,3380.0,3330.0,3350.0,2902.903564453125,74096500
2017-04-05,3350.0,3350.0,3350.0,3350.0,2902.903564453125,0
2017-04-06,3440.0,3475.0,3440.0,3465.0,3002.555908203125,117034500
2017-04-07,3495.0,3495.0,3440.0,3470.0,3006.888427734375,133337000
2017-04-10,3525.0,3550.0,3450.0,3470.0,3006.888427734375,79805500
2017-04-11,3500.0,3520.0,3450.0,3490.0,3024.2197265625,88702000
2017-04-12,3490.0,3540.0,3485.0,3530.0,3058.880615234375,56825500
2017-04-13,3540.0,3540.0,3440.0,3470.0,3006.888427734375,52786000
